"STEP","TESTING_8 - _step","TESTING_8 - _step__MIN","TESTING_8 - _step__MAX","TESTING_8 - IMMUNIZING_LAYER","TESTING_8 - IMMUNIZING_LAYER__MIN","TESTING_8 - IMMUNIZING_LAYER__MAX","TESTING_8 - Performance after attacks","TESTING_8 - Performance after attacks__MIN","TESTING_8 - Performance after attacks__MAX","TESTING_8 - Performance after succesful attacks","TESTING_8 - Performance after succesful attacks__MIN","TESTING_8 - Performance after succesful attacks__MAX","TESTING_8 - Toxicity after attacks","TESTING_8 - Toxicity after attacks__MIN","TESTING_8 - Toxicity after attacks__MAX","TESTING_8 - Toxicity after succesful attacks","TESTING_8 - Toxicity after succesful attacks__MIN","TESTING_8 - Toxicity after succesful attacks__MAX","TESTING_6 - _step","TESTING_6 - _step__MIN","TESTING_6 - _step__MAX","TESTING_6 - IMMUNIZING_LAYER","TESTING_6 - IMMUNIZING_LAYER__MIN","TESTING_6 - IMMUNIZING_LAYER__MAX","TESTING_6 - Performance after attacks","TESTING_6 - Performance after attacks__MIN","TESTING_6 - Performance after attacks__MAX","TESTING_6 - Performance after succesful attacks","TESTING_6 - Performance after succesful attacks__MIN","TESTING_6 - Performance after succesful attacks__MAX","TESTING_6 - Toxicity after attacks","TESTING_6 - Toxicity after attacks__MIN","TESTING_6 - Toxicity after attacks__MAX","TESTING_6 - Toxicity after succesful attacks","TESTING_6 - Toxicity after succesful attacks__MIN","TESTING_6 - Toxicity after succesful attacks__MAX","TESTING_7 - _step","TESTING_7 - _step__MIN","TESTING_7 - _step__MAX","TESTING_7 - IMMUNIZING_LAYER","TESTING_7 - IMMUNIZING_LAYER__MIN","TESTING_7 - IMMUNIZING_LAYER__MAX","TESTING_7 - Performance after attacks","TESTING_7 - Performance after attacks__MIN","TESTING_7 - Performance after attacks__MAX","TESTING_7 - Performance after succesful attacks","TESTING_7 - Performance after succesful attacks__MIN","TESTING_7 - Performance after succesful attacks__MAX","TESTING_7 - Toxicity after attacks","TESTING_7 - Toxicity after attacks__MIN","TESTING_7 - Toxicity after attacks__MAX","TESTING_7 - Toxicity after succesful attacks","TESTING_7 - Toxicity after succesful attacks__MIN","TESTING_7 - Toxicity after succesful attacks__MAX","TESTING_5 - _step","TESTING_5 - _step__MIN","TESTING_5 - _step__MAX","TESTING_5 - IMMUNIZING_LAYER","TESTING_5 - IMMUNIZING_LAYER__MIN","TESTING_5 - IMMUNIZING_LAYER__MAX","TESTING_5 - Performance after attacks","TESTING_5 - Performance after attacks__MIN","TESTING_5 - Performance after attacks__MAX","TESTING_5 - Performance after succesful attacks","TESTING_5 - Performance after succesful attacks__MIN","TESTING_5 - Performance after succesful attacks__MAX","TESTING_5 - Toxicity after attacks","TESTING_5 - Toxicity after attacks__MIN","TESTING_5 - Toxicity after attacks__MAX","TESTING_5 - Toxicity after succesful attacks","TESTING_5 - Toxicity after succesful attacks__MIN","TESTING_5 - Toxicity after succesful attacks__MAX","TESTING_3 - _step","TESTING_3 - _step__MIN","TESTING_3 - _step__MAX","TESTING_3 - IMMUNIZING_LAYER","TESTING_3 - IMMUNIZING_LAYER__MIN","TESTING_3 - IMMUNIZING_LAYER__MAX","TESTING_3 - Performance after attacks","TESTING_3 - Performance after attacks__MIN","TESTING_3 - Performance after attacks__MAX","TESTING_3 - Performance after succesful attacks","TESTING_3 - Performance after succesful attacks__MIN","TESTING_3 - Performance after succesful attacks__MAX","TESTING_3 - Toxicity after attacks","TESTING_3 - Toxicity after attacks__MIN","TESTING_3 - Toxicity after attacks__MAX","TESTING_3 - Toxicity after succesful attacks","TESTING_3 - Toxicity after succesful attacks__MIN","TESTING_3 - Toxicity after succesful attacks__MAX","TESTING_2 - _step","TESTING_2 - _step__MIN","TESTING_2 - _step__MAX","TESTING_2 - IMMUNIZING_LAYER","TESTING_2 - IMMUNIZING_LAYER__MIN","TESTING_2 - IMMUNIZING_LAYER__MAX","TESTING_2 - Performance after attacks","TESTING_2 - Performance after attacks__MIN","TESTING_2 - Performance after attacks__MAX","TESTING_2 - Performance after succesful attacks","TESTING_2 - Performance after succesful attacks__MIN","TESTING_2 - Performance after succesful attacks__MAX","TESTING_2 - Toxicity after attacks","TESTING_2 - Toxicity after attacks__MIN","TESTING_2 - Toxicity after attacks__MAX","TESTING_2 - Toxicity after succesful attacks","TESTING_2 - Toxicity after succesful attacks__MIN","TESTING_2 - Toxicity after succesful attacks__MAX","TESTING_4 - _step","TESTING_4 - _step__MIN","TESTING_4 - _step__MAX","TESTING_4 - IMMUNIZING_LAYER","TESTING_4 - IMMUNIZING_LAYER__MIN","TESTING_4 - IMMUNIZING_LAYER__MAX","TESTING_4 - Performance after attacks","TESTING_4 - Performance after attacks__MIN","TESTING_4 - Performance after attacks__MAX","TESTING_4 - Performance after succesful attacks","TESTING_4 - Performance after succesful attacks__MIN","TESTING_4 - Performance after succesful attacks__MAX","TESTING_4 - Toxicity after attacks","TESTING_4 - Toxicity after attacks__MIN","TESTING_4 - Toxicity after attacks__MAX","TESTING_4 - Toxicity after succesful attacks","TESTING_4 - Toxicity after succesful attacks__MIN","TESTING_4 - Toxicity after succesful attacks__MAX","TESTING_1 - _step","TESTING_1 - _step__MIN","TESTING_1 - _step__MAX","TESTING_1 - IMMUNIZING_LAYER","TESTING_1 - IMMUNIZING_LAYER__MIN","TESTING_1 - IMMUNIZING_LAYER__MAX","TESTING_1 - Performance after attacks","TESTING_1 - Performance after attacks__MIN","TESTING_1 - Performance after attacks__MAX","TESTING_1 - Performance after succesful attacks","TESTING_1 - Performance after succesful attacks__MIN","TESTING_1 - Performance after succesful attacks__MAX","TESTING_1 - Toxicity after attacks","TESTING_1 - Toxicity after attacks__MIN","TESTING_1 - Toxicity after attacks__MAX","TESTING_1 - Toxicity after succesful attacks","TESTING_1 - Toxicity after succesful attacks__MIN","TESTING_1 - Toxicity after succesful attacks__MAX","BASELINE_1 - _step","BASELINE_1 - _step__MIN","BASELINE_1 - _step__MAX","BASELINE_1 - IMMUNIZING_LAYER","BASELINE_1 - IMMUNIZING_LAYER__MIN","BASELINE_1 - IMMUNIZING_LAYER__MAX","BASELINE_1 - Performance after attacks","BASELINE_1 - Performance after attacks__MIN","BASELINE_1 - Performance after attacks__MAX","BASELINE_1 - Performance after succesful attacks","BASELINE_1 - Performance after succesful attacks__MIN","BASELINE_1 - Performance after succesful attacks__MAX","BASELINE_1 - Toxicity after attacks","BASELINE_1 - Toxicity after attacks__MIN","BASELINE_1 - Toxicity after attacks__MAX","BASELINE_1 - Toxicity after succesful attacks","BASELINE_1 - Toxicity after succesful attacks__MIN","BASELINE_1 - Toxicity after succesful attacks__MAX"
"43","262.5","262","263","","","","0.3265878632056275","0.3265878632056275","0.3265878632056275","","","","2.2857142857142856","2.2857142857142856","2.2857142857142856","","","","262.5","262","263","","","","0.4154308969198499","0.4154308969198499","0.4154308969198499","","","","2.2777777777777777","2.2777777777777777","2.2777777777777777","","","","260.5","260","261","","","","0.3577547527470584","0.3577547527470584","0.3577547527470584","","","","2.526315789473684","2.526315789473684","2.526315789473684","","","","258.5","258","259","","","","0.47651306316778647","0.47651306316778647","0.47651306316778647","","","","2.8","2.8","2.8","","","","258.5","258","259","","","","0.41041451580543337","0.41041451580543337","0.41041451580543337","","","","2.5882352941176467","2.5882352941176467","2.5882352941176467","","","","260.5","260","261","","","","0.39968547087344625","0.39968547087344625","0.39968547087344625","","","","2.0476190476190474","2.0476190476190474","2.0476190476190474","","","","264.5","264","265","","","","0.406341914090426","0.406341914090426","0.406341914090426","","","","2.846153846153846","2.846153846153846","2.846153846153846","","","","260.5","260","261","","","","0.43003718308358535","0.43003718308358535","0.43003718308358535","","","","2.3","2.3","2.3","","","","264.5","264","265","","","","0.4716655557979512","0.4716655557979512","0.4716655557979512","","","","1.4999999999999998","1.4999999999999998","1.4999999999999998","","",""
"44","269.5","269","270","","","","0.4669602632130271","0.4669602632130271","0.4669602632130271","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","269.5","269","270","","","","0.4706554794281098","0.4706554794281098","0.4706554794281098","","","","2.055555555555556","2.055555555555556","2.055555555555556","","","","267.5","267","268","","","","0.4790019384203856","0.4790019384203856","0.4790019384203856","","","","2.526315789473684","2.526315789473684","2.526315789473684","","","","266.5","265","268","","","","0.5278320915097233","0.5278320915097233","0.5278320915097233","0.5278320915097233","0.5278320915097233","0.5278320915097233","2.066666666666667","2.066666666666667","2.066666666666667","2.066666666666667","2.066666666666667","2.066666666666667","265.5","265","266","","","","0.3992853567767488","0.3992853567767488","0.3992853567767488","","","","1.764705882352941","1.764705882352941","1.764705882352941","","","","267.5","267","268","","","","0.4624883465727079","0.4624883465727079","0.4624883465727079","","","","1.2380952380952381","1.2380952380952381","1.2380952380952381","","","","271.5","271","272","","","","0.4556543411090131","0.4556543411090131","0.4556543411090131","","","","3.769230769230769","3.769230769230769","3.769230769230769","","","","267.5","267","268","","","","0.4711667432350939","0.4711667432350939","0.4711667432350939","","","","1.5499999999999998","1.5499999999999998","1.5499999999999998","","","","271.5","271","272","","","","0.42218825404832855","0.42218825404832855","0.42218825404832855","","","","3.3571428571428568","3.3571428571428568","3.3571428571428568","","",""
"45","276.5","276","277","","","","0.4669602632130271","0.4669602632130271","0.4669602632130271","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","276.5","276","277","","","","0.4706554794281098","0.4706554794281098","0.4706554794281098","","","","2.055555555555556","2.055555555555556","2.055555555555556","","","","274.5","274","275","","","","0.4790019384203856","0.4790019384203856","0.4790019384203856","","","","2.526315789473684","2.526315789473684","2.526315789473684","","","","274.5","274","275","","","","0.47021546220366645","0.47021546220366645","0.47021546220366645","","","","1.7333333333333334","1.7333333333333334","1.7333333333333334","","","","272.5","272","273","","","","0.3992853567767488","0.3992853567767488","0.3992853567767488","","","","1.764705882352941","1.764705882352941","1.764705882352941","","","","274.5","274","275","","","","0.4624883465727079","0.4624883465727079","0.4624883465727079","","","","1.2380952380952381","1.2380952380952381","1.2380952380952381","","","","278.5","278","279","","","","0.5153051232441529","0.5153051232441529","0.5153051232441529","","","","1.7692307692307692","1.7692307692307692","1.7692307692307692","","","","274.5","274","275","","","","0.4711667432350939","0.4711667432350939","0.4711667432350939","","","","1.5499999999999998","1.5499999999999998","1.5499999999999998","","","","278.5","278","279","","","","0.463754275570796","0.463754275570796","0.463754275570796","","","","1.857142857142857","1.857142857142857","1.857142857142857","","",""
"46","279","279","279","9","9","9","","","","","","","","","","","","","279","279","279","9","9","9","","","","","","","","","","","","","277","277","277","9","9","9","","","","","","","","","","","","","277","277","277","9","9","9","","","","","","","","","","","","","275","275","275","9","9","9","","","","","","","","","","","","","277","277","277","9","9","9","","","","","","","","","","","","","281","281","281","9","9","9","","","","","","","","","","","","","277","277","277","9","9","9","","","","","","","","","","","","","281","281","281","9","9","9","","","","","","","","","","","",""
"47","285.5","285","286","","","","0.4918595532646226","0.4918595532646226","0.4918595532646226","","","","1.8095238095238095","1.8095238095238095","1.8095238095238095","","","","285.5","285","286","","","","0.486761063380037","0.486761063380037","0.486761063380037","","","","2.055555555555556","2.055555555555556","2.055555555555556","","","","284.5","283","286","","","","0.5089518221867948","0.5089518221867948","0.5089518221867948","0.5089518221867948","0.5089518221867948","0.5089518221867948","2.263157894736842","2.263157894736842","2.263157894736842","2.263157894736842","2.263157894736842","2.263157894736842","284.5","283","286","","","","0.5228706912013652","0.5228706912013652","0.5228706912013652","0.5228706912013652","0.5228706912013652","0.5228706912013652","2.8","2.8","2.8","2.8","2.8","2.8","281.5","281","282","","","","0.4748791523199872","0.4748791523199872","0.4748791523199872","","","","2.3529411764705883","2.3529411764705883","2.3529411764705883","","","","283.5","283","284","","","","0.4952494077909231","0.4952494077909231","0.4952494077909231","","","","2.0476190476190474","2.0476190476190474","2.0476190476190474","","","","288.5","287","290","","","","0.5356422090297922","0.5356422090297922","0.5356422090297922","0.5356422090297922","0.5356422090297922","0.5356422090297922","3.3846153846153846","3.3846153846153846","3.3846153846153846","3.3846153846153846","3.3846153846153846","3.3846153846153846","283.5","283","284","","","","0.44877878467301763","0.44877878467301763","0.44877878467301763","","","","2.15","2.15","2.15","","","","288.5","287","290","","","","0.5218558120629665","0.5218558120629665","0.5218558120629665","0.5218558120629665","0.5218558120629665","0.5218558120629665","3.3571428571428568","3.3571428571428568","3.3571428571428568","3.3571428571428568","3.3571428571428568","3.3571428571428568"
"48","292.5","292","293","","","","0.40893985812420175","0.40893985812420175","0.40893985812420175","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","292.5","292","293","","","","0.38845660595939957","0.38845660595939957","0.38845660595939957","","","","2.388888888888889","2.388888888888889","2.388888888888889","","","","292.5","292","293","","","","0.3687073154130932","0.3687073154130932","0.3687073154130932","","","","1.9473684210526316","1.9473684210526316","1.9473684210526316","","","","293.5","292","295","","","","0.5383296403141103","0.5383296403141103","0.5383296403141103","0.5383296403141103","0.5383296403141103","0.5383296403141103","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","288.5","288","289","","","","0.4950197028942646","0.4950197028942646","0.4950197028942646","","","","1.8235294117647058","1.8235294117647058","1.8235294117647058","","","","290.5","290","291","","","","0.45829848687893643","0.45829848687893643","0.45829848687893643","","","","1.5714285714285716","1.5714285714285716","1.5714285714285716","","","","297.5","296","299","","","","0.5095186974513429","0.5095186974513429","0.5095186974513429","0.5095186974513429","0.5095186974513429","0.5095186974513429","3.3076923076923075","3.3076923076923075","3.3076923076923075","3.3076923076923075","3.3076923076923075","3.3076923076923075","290.5","290","291","","","","0.4453581267989417","0.4453581267989417","0.4453581267989417","","","","2.05","2.05","2.05","","","","296.5","296","297","","","","0.4516223088514323","0.4516223088514323","0.4516223088514323","","","","2.7857142857142856","2.7857142857142856","2.7857142857142856","","",""
"49","299.5","299","300","","","","0.43129105672705725","0.43129105672705725","0.43129105672705725","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","299.5","299","300","","","","0.46367788548792116","0.46367788548792116","0.46367788548792116","","","","1.4444444444444446","1.4444444444444446","1.4444444444444446","","","","299.5","299","300","","","","0.4238942244276133","0.4238942244276133","0.4238942244276133","","","","2.526315789473684","2.526315789473684","2.526315789473684","","","","301.5","301","302","","","","0.5423156432722263","0.5423156432722263","0.5423156432722263","","","","1.1333333333333335","1.1333333333333335","1.1333333333333335","","","","295.5","295","296","","","","0.5235302369270073","0.5235302369270073","0.5235302369270073","","","","1.5294117647058822","1.5294117647058822","1.5294117647058822","","","","297.5","297","298","","","","0.5012428500520497","0.5012428500520497","0.5012428500520497","","","","1.6190476190476193","1.6190476190476193","1.6190476190476193","","","","305.5","305","306","","","","0.48596710525773507","0.48596710525773507","0.48596710525773507","","","","2","2","2","","","","297.5","297","298","","","","0.47292287599707805","0.47292287599707805","0.47292287599707805","","","","2.15","2.15","2.15","","","","304.5","303","306","","","","0.5190382487888218","0.5190382487888218","0.5190382487888218","0.5190382487888218","0.5190382487888218","0.5190382487888218","3.214285714285714","3.214285714285714","3.214285714285714","3.214285714285714","3.214285714285714","3.214285714285714"
"50","306.5","306","307","","","","0.43129105672705725","0.43129105672705725","0.43129105672705725","","","","2.142857142857143","2.142857142857143","2.142857142857143","","","","306.5","306","307","","","","0.46367788548792116","0.46367788548792116","0.46367788548792116","","","","1.4444444444444446","1.4444444444444446","1.4444444444444446","","","","306.5","306","307","","","","0.4101513058016276","0.4101513058016276","0.4101513058016276","","","","2.0526315789473686","2.0526315789473686","2.0526315789473686","","","","309.5","308","311","","","","0.5151062445824109","0.5151062445824109","0.5151062445824109","0.5151062445824109","0.5151062445824109","0.5151062445824109","2.666666666666667","2.666666666666667","2.666666666666667","2.666666666666667","2.666666666666667","2.666666666666667","302.5","302","303","","","","0.5235302369270073","0.5235302369270073","0.5235302369270073","","","","1.5294117647058822","1.5294117647058822","1.5294117647058822","","","","304.5","304","305","","","","0.5012428500520497","0.5012428500520497","0.5012428500520497","","","","1.6190476190476193","1.6190476190476193","1.6190476190476193","","","","313.5","312","315","","","","0.5002961806665093","0.5002961806665093","0.5002961806665093","0.5002961806665093","0.5002961806665093","0.5002961806665093","3.615384615384615","3.615384615384615","3.615384615384615","3.615384615384615","3.615384615384615","3.615384615384615","304.5","304","305","","","","0.47292287599707805","0.47292287599707805","0.47292287599707805","","","","2.15","2.15","2.15","","","","312.5","312","313","","","","0.3828332808647706","0.3828332808647706","0.3828332808647706","","","","2.642857142857143","2.642857142857143","2.642857142857143","","",""
"51","309","309","309","10","10","10","","","","","","","","","","","","","309","309","309","10","10","10","","","","","","","","","","","","","309","309","309","10","10","10","","","","","","","","","","","","","313","313","313","10","10","10","","","","","","","","","","","","","305","305","305","10","10","10","","","","","","","","","","","","","307","307","307","10","10","10","","","","","","","","","","","","","317","317","317","10","10","10","","","","","","","","","","","","","307","307","307","10","10","10","","","","","","","","","","","","","315","315","315","10","10","10","","","","","","","","","","","",""
"52","315.5","315","316","","","","0.5483514272132138","0.5483514272132138","0.5483514272132138","","","","1.6666666666666665","1.6666666666666665","1.6666666666666665","","","","315.5","315","316","","","","0.5561645038591635","0.5561645038591635","0.5561645038591635","","","","1.777777777777778","1.777777777777778","1.777777777777778","","","","315.5","315","316","","","","0.5403006853211144","0.5403006853211144","0.5403006853211144","","","","1.9473684210526316","1.9473684210526316","1.9473684210526316","","","","319.5","319","320","","","","0.5316797618643946","0.5316797618643946","0.5316797618643946","","","","1.4","1.4","1.4","","","","311.5","311","312","","","","0.520581582017093","0.520581582017093","0.520581582017093","","","","1.588235294117647","1.588235294117647","1.588235294117647","","","","313.5","313","314","","","","0.5672544505262663","0.5672544505262663","0.5672544505262663","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","324.5","323","326","","","","0.5397126941843113","0.5397126941843113","0.5397126941843113","0.5397126941843113","0.5397126941843113","0.5397126941843113","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","314.5","313","316","","","","0.5369094112285847","0.5369094112285847","0.5369094112285847","0.5369094112285847","0.5369094112285847","0.5369094112285847","2.05","2.05","2.05","2.05","2.05","2.05","321.5","321","322","","","","0.49922609051519806","0.49922609051519806","0.49922609051519806","","","","2.714285714285714","2.714285714285714","2.714285714285714","","",""
"53","322.5","322","323","","","","0.40840582475605786","0.40840582475605786","0.40840582475605786","","","","2.1904761904761907","2.1904761904761907","2.1904761904761907","","","","322.5","322","323","","","","0.48530353747964894","0.48530353747964894","0.48530353747964894","","","","2.111111111111111","2.111111111111111","2.111111111111111","","","","322.5","322","323","","","","0.43214977755509815","0.43214977755509815","0.43214977755509815","","","","2.3684210526315788","2.3684210526315788","2.3684210526315788","","","","326.5","326","327","","","","0.5750113503687421","0.5750113503687421","0.5750113503687421","","","","1.2","1.2","1.2","","","","318.5","318","319","","","","0.47826364678635397","0.47826364678635397","0.47826364678635397","","","","2.176470588235294","2.176470588235294","2.176470588235294","","","","320.5","320","321","","","","0.48080736710780914","0.48080736710780914","0.48080736710780914","","","","1.6666666666666665","1.6666666666666665","1.6666666666666665","","","","332.5","332","333","","","","0.4852164055041643","0.4852164055041643","0.4852164055041643","","","","2.769230769230769","2.769230769230769","2.769230769230769","","","","322.5","322","323","","","","0.48798113165889967","0.48798113165889967","0.48798113165889967","","","","2.25","2.25","2.25","","","","328.5","328","329","","","","0.4627211743100868","0.4627211743100868","0.4627211743100868","","","","1.2142857142857142","1.2142857142857142","1.2142857142857142","","",""
"54","329.5","329","330","","","","0.490827726890046","0.490827726890046","0.490827726890046","","","","1.7142857142857142","1.7142857142857142","1.7142857142857142","","","","330.5","329","332","","","","0.536616508934484","0.536616508934484","0.536616508934484","0.536616508934484","0.536616508934484","0.536616508934484","2.055555555555556","2.055555555555556","2.055555555555556","2.055555555555556","2.055555555555556","2.055555555555556","329.5","329","330","","","","0.4759630024107472","0.4759630024107472","0.4759630024107472","","","","1.4210526315789473","1.4210526315789473","1.4210526315789473","","","","333.5","333","334","","","","0.5883408846953257","0.5883408846953257","0.5883408846953257","","","","1.8000000000000003","1.8000000000000003","1.8000000000000003","","","","325.5","325","326","","","","0.5742130820329987","0.5742130820329987","0.5742130820329987","","","","0.823529411764706","0.823529411764706","0.823529411764706","","","","327.5","327","328","","","","0.5427590290723403","0.5427590290723403","0.5427590290723403","","","","1.380952380952381","1.380952380952381","1.380952380952381","","","","339.5","339","340","","","","0.47096345906586207","0.47096345906586207","0.47096345906586207","","","","2.5384615384615383","2.5384615384615383","2.5384615384615383","","","","329.5","329","330","","","","0.5411337432713852","0.5411337432713852","0.5411337432713852","","","","1.7","1.7","1.7","","","","335.5","335","336","","","","0.5436521704822362","0.5436521704822362","0.5436521704822362","","","","1.0714285714285714","1.0714285714285714","1.0714285714285714","","",""
"55","336.5","336","337","","","","0.490827726890046","0.490827726890046","0.490827726890046","","","","1.7142857142857142","1.7142857142857142","1.7142857142857142","","","","338.5","338","339","","","","0.41741917325043204","0.41741917325043204","0.41741917325043204","","","","1.8333333333333335","1.8333333333333335","1.8333333333333335","","","","336.5","336","337","","","","0.4759630024107472","0.4759630024107472","0.4759630024107472","","","","1.4210526315789473","1.4210526315789473","1.4210526315789473","","","","340.5","340","341","","","","0.5883408846953257","0.5883408846953257","0.5883408846953257","","","","1.8000000000000003","1.8000000000000003","1.8000000000000003","","","","332.5","332","333","","","","0.5742130820329987","0.5742130820329987","0.5742130820329987","","","","0.823529411764706","0.823529411764706","0.823529411764706","","","","334.5","334","335","","","","0.5427590290723403","0.5427590290723403","0.5427590290723403","","","","1.380952380952381","1.380952380952381","1.380952380952381","","","","346.5","346","347","","","","0.5498190589386189","0.5498190589386189","0.5498190589386189","","","","1.846153846153846","1.846153846153846","1.846153846153846","","","","336.5","336","337","","","","0.5260039792071252","0.5260039792071252","0.5260039792071252","","","","1.5499999999999998","1.5499999999999998","1.5499999999999998","","","","342.5","342","343","","","","0.5436521704822362","0.5436521704822362","0.5436521704822362","","","","1.0714285714285714","1.0714285714285714","1.0714285714285714","","",""
"56","339","339","339","11","11","11","","","","","","","","","","","","","341","341","341","11","11","11","","","","","","","","","","","","","339","339","339","11","11","11","","","","","","","","","","","","","343","343","343","11","11","11","","","","","","","","","","","","","335","335","335","11","11","11","","","","","","","","","","","","","337","337","337","11","11","11","","","","","","","","","","","","","349","349","349","11","11","11","","","","","","","","","","","","","339","339","339","11","11","11","","","","","","","","","","","","","345","345","345","11","11","11","","","","","","","","","","","",""
"57","346.5","345","348","","","","0.5235904746635539","0.5235904746635539","0.5235904746635539","0.5235904746635539","0.5235904746635539","0.5235904746635539","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","347.5","347","348","","","","0.5306303494323243","0.5306303494323243","0.5306303494323243","","","","1.9444444444444444","1.9444444444444444","1.9444444444444444","","","","345.5","345","346","","","","0.4950619529941332","0.4950619529941332","0.4950619529941332","","","","2","2","2","","","","350.5","349","352","","","","0.556554699954972","0.556554699954972","0.556554699954972","0.556554699954972","0.556554699954972","0.556554699954972","2.1333333333333333","2.1333333333333333","2.1333333333333333","2.1333333333333333","2.1333333333333333","2.1333333333333333","342.5","341","344","","","","0.5931086379853315","0.5931086379853315","0.5931086379853315","0.5931086379853315","0.5931086379853315","0.5931086379853315","2.411764705882353","2.411764705882353","2.411764705882353","2.411764705882353","2.411764705882353","2.411764705882353","343.5","343","344","","","","0.530855291250204","0.530855291250204","0.530855291250204","","","","1.6190476190476193","1.6190476190476193","1.6190476190476193","","","","356.5","355","358","","","","0.5228057542063663","0.5228057542063663","0.5228057542063663","0.5228057542063663","0.5228057542063663","0.5228057542063663","2.5384615384615383","2.5384615384615383","2.5384615384615383","2.5384615384615383","2.5384615384615383","2.5384615384615383","345.5","345","346","","","","0.4649266179721653","0.4649266179721653","0.4649266179721653","","","","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","352.5","351","354","","","","0.5064414926652215","0.5064414926652215","0.5064414926652215","0.5064414926652215","0.5064414926652215","0.5064414926652215","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143"
"58","354.5","354","355","","","","0.48711711971019467","0.48711711971019467","0.48711711971019467","","","","2","2","2","","","","354.5","354","355","","","","0.5322216702630809","0.5322216702630809","0.5322216702630809","","","","1.888888888888889","1.888888888888889","1.888888888888889","","","","353.5","352","355","","","","0.5383086369909524","0.5383086369909524","0.5383086369909524","0.5383086369909524","0.5383086369909524","0.5383086369909524","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","358.5","358","359","","","","0.5009199565887285","0.5009199565887285","0.5009199565887285","","","","1.866666666666667","1.866666666666667","1.866666666666667","","","","351.5","350","353","","","","0.5390638003626075","0.5390638003626075","0.5390638003626075","0.5390638003626075","0.5390638003626075","0.5390638003626075","2.235294117647059","2.235294117647059","2.235294117647059","2.235294117647059","2.235294117647059","2.235294117647059","350.5","350","351","","","","0.5306726673143493","0.5306726673143493","0.5306726673143493","","","","1.4285714285714286","1.4285714285714286","1.4285714285714286","","","","364.5","364","365","","","","0.46189757158452377","0.46189757158452377","0.46189757158452377","","","","1.2307692307692308","1.2307692307692308","1.2307692307692308","","","","352.5","352","353","","","","0.4398508767056869","0.4398508767056869","0.4398508767056869","","","","1.7499999999999998","1.7499999999999998","1.7499999999999998","","","","360.5","360","361","","","","0.4663049771638842","0.4663049771638842","0.4663049771638842","","","","2.928571428571428","2.928571428571428","2.928571428571428","","",""
"59","361.5","361","362","","","","0.5445278338678294","0.5445278338678294","0.5445278338678294","","","","1.9523809523809523","1.9523809523809523","1.9523809523809523","","","","361.5","361","362","","","","0.5074633005345286","0.5074633005345286","0.5074633005345286","","","","1.2222222222222223","1.2222222222222223","1.2222222222222223","","","","361.5","361","362","","","","0.4599530589288856","0.4599530589288856","0.4599530589288856","","","","2.3684210526315788","2.3684210526315788","2.3684210526315788","","","","365.5","365","366","","","","0.5597327257063138","0.5597327257063138","0.5597327257063138","","","","1.3333333333333335","1.3333333333333335","1.3333333333333335","","","","359.5","359","360","","","","0.5001822714599897","0.5001822714599897","0.5001822714599897","","","","1.8235294117647058","1.8235294117647058","1.8235294117647058","","","","357.5","357","358","","","","0.49471143742961377","0.49471143742961377","0.49471143742961377","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","372.5","371","374","","","","0.5103644664389854","0.5103644664389854","0.5103644664389854","0.5103644664389854","0.5103644664389854","0.5103644664389854","2.5384615384615383","2.5384615384615383","2.5384615384615383","2.5384615384615383","2.5384615384615383","2.5384615384615383","359.5","359","360","","","","0.5136655013954483","0.5136655013954483","0.5136655013954483","","","","1.2","1.2","1.2","","","","367.5","367","368","","","","0.538348600201565","0.538348600201565","0.538348600201565","","","","1.5714285714285714","1.5714285714285714","1.5714285714285714","","",""
